Year,Player,Pos,Age,Team,Championship Wins,RunnerUp Count,TRB,AST,STL,BLK,TOV,PF,PER,FG%,3P%,FTA,FT%,PTS
1951,Ariel Maughan,F,27,Washington Capitals,0.0,0.0,141.0,48,0.0,0.0,0.0,91,0.0,0.312,0.0,123,0.797,254
1951,Dick McGuire,PG,25,New York Knicks,0.0,2.0,334.0,400,0.0,0.0,0.0,154,0.0,0.371,0.0,276,0.649,537
1952,Dick McGuire,PG,26,New York Knicks,0.0,2.0,332.0,388,0.0,0.0,0.0,181,18.9,0.43,0.0,290,0.631,591
1953,Dick McGuire,PG,27,New York Knicks,0.0,2.0,280.0,296,0.0,0.0,0.0,172,15.5,0.381,0.0,269,0.569,437
1954,Dick McGuire,PG,28,New York Knicks,0.0,2.0,310.0,354,0.0,0.0,0.0,199,16.0,0.408,0.0,345,0.638,622
1955,Dick McGuire,PG,29,New York Knicks,0.0,2.0,322.0,542,0.0,0.0,0.0,143,16.8,0.389,0.0,303,0.644,647
1956,Dick McGuire,PG,30,New York Knicks,0.0,2.0,220.0,362,0.0,0.0,0.0,146,12.7,0.34700000000000003,0.0,193,0.627,425
1957,Dick McGuire,PG,31,New York Knicks,0.0,2.0,146.0,222,0.0,0.0,0.0,103,14.2,0.38299999999999995,0.0,163,0.644,385
1958,Dick McGuire,PG,32,Detroit Pistons,0.0,2.0,291.0,454,0.0,0.0,0.0,178,12.2,0.373,0.0,225,0.667,556
1959,Dick McGuire,PG,33,Detroit Pistons,0.0,2.0,285.0,443,0.0,0.0,0.0,147,16.5,0.42700000000000005,0.0,258,0.74,655
1960,Dick McGuire,PG,34,Detroit Pistons,0.0,2.0,264.0,358,0.0,0.0,0.0,112,16.4,0.445,0.0,201,0.617,482
1951,Bones McKinney,SF,32,Washington Capitals,0.0,0.0,19.0,6,0.0,0.0,0.0,14,0.0,0.27899999999999997,0.0,7,0.429,27
1951,Bones McKinney,SF,32,Boston Celtics,0.0,0.0,179.0,79,0.0,0.0,0.0,122,0.0,0.317,0.0,74,0.743,235
1952,Bones McKinney,SF,33,Boston Celtics,0.0,0.0,175.0,111,0.0,0.0,0.0,148,9.4,0.325,0.0,80,0.813,337
1951,Dick Mehen,PF,28,Baltimore Bullets,0.0,0.0,76.0,55,0.0,0.0,0.0,42,0.0,0.335,0.0,51,0.725,151
1951,Dick Mehen,PF,28,Boston Celtics,0.0,0.0,26.0,11,0.0,0.0,0.0,14,0.0,0.327,0.0,15,0.667,44
1951,Dick Mehen,PF,28,Fort Wayne Pistons,0.0,0.0,121.0,52,0.0,0.0,0.0,93,0.0,0.381,0.0,57,0.754,279
1952,Dick Mehen,PF,29,Milwaukee Hawks,0.0,0.0,282.0,171,0.0,0.0,0.0,209,10.6,0.35600000000000004,0.0,167,0.701,703
1951,George Mikan,C,26,Minneapolis Lakers,3.0,0.0,958.0,208,0.0,0.0,0.0,308,0.0,0.428,0.0,717,0.8029999999999999,1932
1952,George Mikan,C,27,Minneapolis Lakers,3.0,0.0,866.0,194,0.0,0.0,0.0,286,26.5,0.385,0.0,555,0.78,1523
1953,George Mikan,C,28,Minneapolis Lakers,3.0,0.0,1007.0,201,0.0,0.0,0.0,290,28.5,0.39899999999999997,0.0,567,0.78,1442
1954,George Mikan,C,29,Minneapolis Lakers,3.0,0.0,1028.0,174,0.0,0.0,0.0,268,28.7,0.38,0.0,546,0.777,1306
1956,George Mikan,C,31,Minneapolis Lakers,3.0,0.0,308.0,53,0.0,0.0,0.0,153,17.8,0.395,0.0,122,0.77,390
1951,Vern Mikkelsen,PF,22,Minneapolis Lakers,3.0,1.0,655.0,181,0.0,0.0,0.0,260,0.0,0.402,0.0,275,0.6759999999999999,904
1952,Vern Mikkelsen,PF,23,Minneapolis Lakers,3.0,1.0,681.0,180,0.0,0.0,0.0,282,21.9,0.419,0.0,372,0.7609999999999999,1009
1953,Vern Mikkelsen,PF,24,Minneapolis Lakers,3.0,1.0,654.0,148,0.0,0.0,0.0,289,21.7,0.435,0.0,387,0.752,1047
1954,Vern Mikkelsen,PF,25,Minneapolis Lakers,3.0,1.0,615.0,119,0.0,0.0,0.0,264,16.5,0.374,0.0,298,0.742,797
1955,Vern Mikkelsen,PF,26,Minneapolis Lakers,3.0,1.0,722.0,145,0.0,0.0,0.0,319,20.1,0.42200000000000004,0.0,598,0.747,1327
1956,Vern Mikkelsen,PF,27,Minneapolis Lakers,3.0,1.0,608.0,173,0.0,0.0,0.0,319,16.8,0.386,0.0,408,0.804,962
1957,Vern Mikkelsen,PF,28,Minneapolis Lakers,3.0,1.0,630.0,121,0.0,0.0,0.0,312,16.0,0.377,0.0,424,0.807,986
1958,Vern Mikkelsen,PF,29,Minneapolis Lakers,3.0,1.0,805.0,166,0.0,0.0,0.0,299,18.9,0.41,0.0,471,0.7859999999999999,1248
1959,Vern Mikkelsen,PF,30,Minneapolis Lakers,3.0,1.0,570.0,159,0.0,0.0,0.0,246,15.9,0.39,0.0,355,0.8059999999999999,992
1951,Leo Mogus,F-C,29,Philadelphia Warriors ,0.0,0.0,102.0,32,0.0,0.0,0.0,60,0.0,0.35200000000000004,0.0,86,0.616,139
1951,Johnny Norlander,F,29,Washington Capitals,0.0,0.0,9.0,5,0.0,0.0,0.0,14,0.0,0.375,0.0,14,0.643,21
1951,Dick O'Keefe,G-F,27,Washington Capitals,0.0,0.0,37.0,25,0.0,0.0,0.0,48,0.0,0.20600000000000002,0.0,39,0.6409999999999999,67
1951,Tommy O'Keefe,G,22,Washington Capitals,0.0,0.0,4.0,2,0.0,0.0,0.0,1,0.0,0.385,0.0,3,0.667,12
1951,Tommy O'Keefe,G,22,Baltimore Bullets,0.0,0.0,3.0,8,0.0,0.0,0.0,4,0.0,0.33299999999999996,0.0,1,1.0,11
1951,Kevin O'Shea,G,25,Minneapolis Lakers,0.0,0.0,125.0,100,0.0,0.0,0.0,99,0.0,0.326,0.0,134,0.7240000000000001,271
1952,Kevin O'Shea,G,26,Milwaukee Hawks,0.0,0.0,122.0,101,0.0,0.0,0.0,112,8.7,0.306,0.0,113,0.655,258
1952,Kevin O'Shea,PG,26,Baltimore Bullets,0.0,0.0,79.0,70,0.0,0.0,0.0,63,13.3,0.37,0.0,97,0.722,192
1953,Kevin O'Shea,SG,27,Baltimore Bullets,0.0,0.0,76.0,87,0.0,0.0,0.0,82,12.3,0.376,0.0,81,0.593,190
1951,John Oldham,G,27,Fort Wayne Pistons,0.0,0.0,242.0,127,0.0,0.0,0.0,242,0.0,0.33299999999999996,0.0,292,0.586,569
1951,Don Otten,C,29,Washington Capitals,0.0,0.0,106.0,22,0.0,0.0,0.0,60,0.0,0.29100000000000004,0.0,93,0.7959999999999999,148
1951,Don Otten,C,29,Baltimore Bullets,0.0,0.0,3.0,3,0.0,0.0,0.0,5,0.0,0.2,0.0,9,0.556,11
1951,Don Otten,C,29,Fort Wayne Pistons,0.0,0.0,295.0,37,0.0,0.0,0.0,190,0.0,0.36200000000000004,0.0,206,0.8109999999999999,411
1952,Don Otten,C,30,Fort Wayne Pistons,0.0,0.0,20.0,5,0.0,0.0,0.0,19,15.0,0.25,0.0,16,0.875,24
1952,Don Otten,C,30,Milwaukee Hawks,0.0,0.0,415.0,118,0.0,0.0,0.0,199,20.1,0.35200000000000004,0.0,402,0.769,743
1953,Don Otten,C,31,Milwaukee Hawks,0.0,0.0,89.0,21,0.0,0.0,0.0,68,17.3,0.391,0.0,91,0.703,132
1951,Easy Parham,F-G,29,Philadelphia Warriors ,0.0,0.0,9.0,2,0.0,0.0,0.0,2,0.0,0.33299999999999996,0.0,6,0.33299999999999996,6
1951,Ed Peterson,C,26,Syracuse Nationals,0.0,0.0,38.0,8,0.0,0.0,0.0,45,0.0,0.37,0.0,33,0.606,80
1951,Andy Phillip,G-F,28,Philadelphia Warriors ,1.0,3.0,446.0,414,0.0,0.0,0.0,221,0.0,0.39899999999999997,0.0,253,0.7509999999999999,740
1952,Andy Phillip,SG,29,Philadelphia Warriors ,1.0,3.0,434.0,539,0.0,0.0,0.0,218,15.9,0.366,0.0,308,0.753,790
1954,Andy Phillip,PG,31,Fort Wayne Pistons,1.0,3.0,265.0,449,0.0,0.0,0.0,204,16.0,0.375,0.0,330,0.73,751
1955,Andy Phillip,PG,32,Fort Wayne Pistons,1.0,3.0,290.0,491,0.0,0.0,0.0,166,15.2,0.371,0.0,308,0.6920000000000001,617
1956,Andy Phillip,PG,33,Fort Wayne Pistons,1.0,3.0,257.0,410,0.0,0.0,0.0,155,11.9,0.365,0.0,199,0.563,408
1957,Andy Phillip,PG,34,Boston Celtics,1.0,3.0,181.0,168,0.0,0.0,0.0,121,8.9,0.379,0.0,137,0.642,298
1958,Andy Phillip,PG,35,Boston Celtics,1.0,3.0,158.0,121,0.0,0.0,0.0,121,6.9,0.355,0.0,71,0.5920000000000001,236
1951,Jim Pollard,SF,28,Minneapolis Lakers,3.0,0.0,484.0,184,0.0,0.0,0.0,157,0.0,0.35200000000000004,0.0,156,0.75,629
1952,Jim Pollard,SF,29,Minneapolis Lakers,3.0,0.0,593.0,234,0.0,0.0,0.0,199,16.4,0.35600000000000004,0.0,260,0.7040000000000001,1005
1953,Jim Pollard,SF,30,Minneapolis Lakers,3.0,0.0,452.0,231,0.0,0.0,0.0,194,16.0,0.35700000000000004,0.0,251,0.769,859
1954,Jim Pollard,SF,31,Minneapolis Lakers,3.0,0.0,500.0,214,0.0,0.0,0.0,161,15.9,0.37,0.0,230,0.778,831
1955,Jim Pollard,SF,32,Minneapolis Lakers,3.0,0.0,458.0,160,0.0,0.0,0.0,147,13.2,0.354,0.0,186,0.812,681
1951,George Ratkovicz,PF,28,Syracuse Nationals,0.0,0.0,547.0,193,0.0,0.0,0.0,256,0.0,0.415,0.0,439,0.731,849
1952,George Ratkovicz,PF,29,Syracuse Nationals,0.0,0.0,328.0,90,0.0,0.0,0.0,235,13.4,0.349,0.0,242,0.674,493
1953,George Ratkovicz,PF,30,Baltimore Bullets,0.0,0.0,52.0,18,0.0,0.0,0.0,33,12.8,0.37200000000000005,0.0,37,0.514,51
1953,George Ratkovicz,PF,30,Milwaukee Hawks,0.0,0.0,470.0,199,0.0,0.0,0.0,254,16.4,0.33299999999999996,0.0,336,0.723,627
1954,George Ratkovicz,PF,31,Milwaukee Hawks,0.0,0.0,523.0,154,0.0,0.0,0.0,255,15.3,0.39299999999999996,0.0,273,0.645,570
1955,George Ratkovicz,PF,32,Milwaukee Hawks,0.0,0.0,17.0,13,0.0,0.0,0.0,15,4.1,0.158,0.0,23,0.435,16
1951,Don Rehfeldt,SF,24,Baltimore Bullets,0.0,0.0,251.0,68,0.0,0.0,0.0,146,0.0,0.385,0.0,139,0.741,431
1952,Don Rehfeldt,SF,25,Baltimore Bullets,0.0,0.0,69.0,12,0.0,0.0,0.0,24,13.9,0.33899999999999997,0.0,23,0.609,54
1952,Don Rehfeldt,SF,25,Milwaukee Hawks,0.0,0.0,174.0,38,0.0,0.0,0.0,78,16.2,0.35,0.0,57,0.86,207
1951,Jim Riffey,F,27,Fort Wayne Pistons,0.0,0.0,61.0,16,0.0,0.0,0.0,54,0.0,0.35100000000000003,0.0,26,0.769,150
1951,Tex Ritter,G-F,26,New York Knicks,0.0,0.0,65.0,37,0.0,0.0,0.0,52,0.0,0.379,0.0,71,0.69,127
1951,Red Rocha,C,27,Baltimore Bullets,1.0,0.0,511.0,147,0.0,0.0,0.0,242,0.0,0.35200000000000004,0.0,299,0.809,836
1952,Red Rocha,C,28,Syracuse Nationals,1.0,0.0,549.0,128,0.0,0.0,0.0,249,15.2,0.401,0.0,330,0.77,854
1953,Red Rocha,C,29,Syracuse Nationals,1.0,0.0,510.0,137,0.0,0.0,0.0,257,14.4,0.38799999999999996,0.0,310,0.755,770
1955,Red Rocha,C,31,Syracuse Nationals,1.0,0.0,489.0,178,0.0,0.0,0.0,242,12.0,0.368,0.0,284,0.782,812
1956,Red Rocha,C,32,Syracuse Nationals,1.0,0.0,416.0,131,0.0,0.0,0.0,244,12.4,0.361,0.0,281,0.7829999999999999,720
1957,Red Rocha,C,33,Fort Wayne Pistons,1.0,0.0,272.0,81,0.0,0.0,0.0,162,11.0,0.349,0.0,144,0.757,381
1951,Kenny Sailors,G,30,Boston Celtics,0.0,0.0,3.0,8,0.0,0.0,0.0,14,0.0,0.16,0.0,16,0.625,18
1951,Kenny Sailors,G,30,Baltimore Bullets,0.0,0.0,117.0,142,0.0,0.0,0.0,182,0.0,0.348,0.0,164,0.738,475
1951,Alan Sawyer,F,23,Washington Capitals,0.0,0.0,121.0,25,0.0,0.0,0.0,75,0.0,0.37,0.0,50,0.86,217
1951,Fred Schaus,F,25,Fort Wayne Pistons,0.0,0.0,495.0,184,0.0,0.0,0.0,240,0.0,0.34,0.0,484,0.835,1028
1952,Fred Schaus,SF,26,Fort Wayne Pistons,0.0,0.0,434.0,247,0.0,0.0,0.0,221,16.4,0.361,0.0,372,0.833,872
1953,Fred Schaus,SF,27,Fort Wayne Pistons,0.0,0.0,413.0,245,0.0,0.0,0.0,261,13.2,0.33399999999999996,0.0,296,0.821,723
1954,Fred Schaus,F,28,Fort Wayne Pistons,0.0,0.0,50.0,21,0.0,0.0,0.0,35,16.5,0.397,0.0,50,0.76,88
1954,Fred Schaus,SF,28,New York Knicks,0.0,0.0,217.0,88,0.0,0.0,0.0,141,13.8,0.386,0.0,145,0.7929999999999999,387
1951,Dolph Schayes,F-C,22,Syracuse Nationals,1.0,1.0,1080.0,251,0.0,0.0,0.0,271,0.0,0.35700000000000004,0.0,608,0.752,1121
1952,Dolph Schayes,PF,23,Syracuse Nationals,1.0,1.0,773.0,182,0.0,0.0,0.0,213,23.7,0.355,0.0,424,0.807,868
1953,Dolph Schayes,PF,24,Syracuse Nationals,1.0,1.0,920.0,227,0.0,0.0,0.0,271,25.4,0.374,0.0,619,0.8270000000000001,1262
1954,Dolph Schayes,C,25,Syracuse Nationals,1.0,1.0,870.0,214,0.0,0.0,0.0,232,24.3,0.38,0.0,590,0.8270000000000001,1228
1955,Dolph Schayes,PF,26,Syracuse Nationals,1.0,1.0,887.0,213,0.0,0.0,0.0,247,23.0,0.38299999999999995,0.0,587,0.833,1333
1956,Dolph Schayes,PF,27,Syracuse Nationals,1.0,1.0,891.0,200,0.0,0.0,0.0,251,23.7,0.387,0.0,632,0.858,1472
1957,Dolph Schayes,PF,28,Syracuse Nationals,1.0,1.0,1008.0,229,0.0,0.0,0.0,219,24.4,0.379,0.0,691,0.904,1617
1958,Dolph Schayes,PF,29,Syracuse Nationals,1.0,1.0,1022.0,224,0.0,0.0,0.0,244,24.2,0.39799999999999996,0.0,696,0.904,1791
1959,Dolph Schayes,PF,30,Syracuse Nationals,1.0,1.0,962.0,178,0.0,0.0,0.0,280,21.0,0.387,0.0,609,0.8640000000000001,1534
1960,Dolph Schayes,PF,31,Syracuse Nationals,1.0,1.0,959.0,256,0.0,0.0,0.0,263,20.5,0.401,0.0,597,0.893,1689
1961,Dolph Schayes,PF,32,Syracuse Nationals,1.0,1.0,960.0,296,0.0,0.0,0.0,296,19.2,0.37200000000000005,0.0,783,0.868,1868
1962,Dolph Schayes,PF,33,Syracuse Nationals,1.0,1.0,439.0,120,0.0,0.0,0.0,167,15.8,0.35700000000000004,0.0,319,0.897,822
1963,Dolph Schayes,PF,34,Syracuse Nationals,1.0,1.0,375.0,175,0.0,0.0,0.0,177,14.2,0.38799999999999996,0.0,206,0.879,627
1964,Dolph Schayes,PF,35,Philadelphia 76ers,1.0,1.0,110.0,48,0.0,0.0,0.0,76,11.5,0.308,0.0,57,0.807,134
1951,Dick Schnittker,SF,22,Washington Capitals,1.0,0.0,153.0,41,0.0,0.0,0.0,82,0.0,0.41100000000000003,0.0,142,0.866,295
1954,Dick Schnittker,SF,25,Minneapolis Lakers,1.0,0.0,178.0,59,0.0,0.0,0.0,178,11.9,0.397,0.0,132,0.652,330
1955,Dick Schnittker,SF,26,Minneapolis Lakers,1.0,0.0,349.0,114,0.0,0.0,0.0,231,15.4,0.38799999999999996,0.0,362,0.823,750
1956,Dick Schnittker,SF,27,Minneapolis Lakers,1.0,0.0,296.0,142,0.0,0.0,0.0,253,13.9,0.39299999999999996,0.0,355,0.856,812
1957,Dick Schnittker,SF,28,Minneapolis Lakers,1.0,0.0,185.0,52,0.0,0.0,0.0,144,11.1,0.322,0.0,193,0.8290000000000001,386
1958,Dick Schnittker,SF,29,Minneapolis Lakers,1.0,0.0,211.0,71,0.0,0.0,0.0,126,15.4,0.359,0.0,237,0.848,457
1951,George Senesky,PG,28,Philadelphia Warriors ,0.0,0.0,326.0,342,0.0,0.0,0.0,144,0.0,0.354,0.0,238,0.7609999999999999,679
1952,George Senesky,PG,29,Philadelphia Warriors ,0.0,0.0,232.0,280,0.0,0.0,0.0,123,13.3,0.361,0.0,194,0.753,474
1953,George Senesky,PG,30,Philadelphia Warriors ,0.0,0.0,254.0,264,0.0,0.0,0.0,166,9.0,0.33,0.0,146,0.637,413
1954,George Senesky,PG,31,Philadelphia Warriors ,0.0,0.0,66.0,84,0.0,0.0,0.0,79,7.3,0.345,0.0,53,0.547,111
1951,Paul Seymour,G-F,23,Syracuse Nationals,1.0,1.0,194.0,187,0.0,0.0,0.0,138,0.0,0.325,0.0,159,0.736,367
1952,Paul Seymour,SG,24,Syracuse Nationals,1.0,1.0,225.0,220,0.0,0.0,0.0,165,10.9,0.335,0.0,245,0.759,598
1953,Paul Seymour,SG,25,Syracuse Nationals,1.0,1.0,246.0,294,0.0,0.0,0.0,210,16.0,0.38299999999999995,0.0,416,0.8170000000000001,952
1954,Paul Seymour,SG,26,Syracuse Nationals,1.0,1.0,291.0,364,0.0,0.0,0.0,187,16.2,0.377,0.0,368,0.813,931
1955,Paul Seymour,SG,27,Syracuse Nationals,1.0,1.0,309.0,483,0.0,0.0,0.0,137,15.1,0.36200000000000004,0.0,370,0.8109999999999999,1050
1956,Paul Seymour,SG,28,Syracuse Nationals,1.0,1.0,152.0,276,0.0,0.0,0.0,130,12.1,0.33899999999999997,0.0,233,0.807,642
1957,Paul Seymour,PG,29,Syracuse Nationals,1.0,1.0,130.0,193,0.0,0.0,0.0,91,11.3,0.324,0.0,123,0.821,387
1958,Paul Seymour,PG,30,Syracuse Nationals,1.0,1.0,107.0,93,0.0,0.0,0.0,88,9.9,0.34,0.0,63,0.841,267
1959,Paul Seymour,SG,31,Syracuse Nationals,1.0,1.0,39.0,36,0.0,0.0,0.0,25,11.0,0.327,0.0,29,0.897,90
1960,Paul Seymour,G-F,32,Syracuse Nationals,1.0,1.0,1.0,0,0.0,0.0,0.0,1,-17.1,0.0,0.0,0,0.0,0
1951,Bill Sharman,SG,24,Washington Capitals,4.0,1.0,110.0,39,0.0,0.0,0.0,86,0.0,0.37,0.0,108,0.889,378
1952,Bill Sharman,SG,25,Boston Celtics,4.0,1.0,221.0,151,0.0,0.0,0.0,181,17.7,0.389,0.0,213,0.8590000000000001,671
1953,Bill Sharman,SG,26,Boston Celtics,4.0,1.0,288.0,191,0.0,0.0,0.0,240,19.8,0.436,0.0,401,0.85,1147
1954,Bill Sharman,SG,27,Boston Celtics,4.0,1.0,255.0,229,0.0,0.0,0.0,211,18.6,0.45,0.0,392,0.8440000000000001,1155
1955,Bill Sharman,SG,28,Boston Celtics,4.0,1.0,302.0,280,0.0,0.0,0.0,212,17.2,0.42700000000000005,0.0,387,0.897,1253
1956,Bill Sharman,SG,29,Boston Celtics,4.0,1.0,259.0,339,0.0,0.0,0.0,197,17.7,0.43799999999999994,0.0,413,0.867,1434
1957,Bill Sharman,SG,30,Boston Celtics,4.0,1.0,286.0,236,0.0,0.0,0.0,188,19.4,0.41600000000000004,0.0,421,0.905,1413
1958,Bill Sharman,SG,31,Boston Celtics,4.0,1.0,295.0,167,0.0,0.0,0.0,156,18.8,0.424,0.0,338,0.893,1402
1959,Bill Sharman,SG,32,Boston Celtics,4.0,1.0,292.0,179,0.0,0.0,0.0,173,16.8,0.408,0.0,367,0.932,1466
1960,Bill Sharman,SG,33,Boston Celtics,4.0,1.0,262.0,144,0.0,0.0,0.0,154,18.5,0.456,0.0,291,0.866,1370
1961,Bill Sharman,SG,34,Boston Celtics,4.0,1.0,223.0,146,0.0,0.0,0.0,127,17.0,0.42200000000000004,0.0,228,0.9209999999999999,976
1951,Connie Simmons,C-F,25,New York Knicks,0.0,2.0,426.0,117,0.0,0.0,0.0,222,0.0,0.374,0.0,208,0.7020000000000001,604
1952,Connie Simmons,C,26,New York Knicks,0.0,2.0,471.0,121,0.0,0.0,0.0,214,17.7,0.37799999999999995,0.0,254,0.6890000000000001,629
1953,Connie Simmons,C,27,New York Knicks,0.0,2.0,458.0,127,0.0,0.0,0.0,252,18.9,0.377,0.0,340,0.732,729
1954,Connie Simmons,C,28,New York Knicks,0.0,2.0,484.0,128,0.0,0.0,0.0,234,14.8,0.358,0.0,305,0.6890000000000001,720
1951,Belus Smawley,SG,32,Syracuse Nationals,0.0,0.0,48.0,36,0.0,0.0,0.0,36,0.0,0.33899999999999997,0.0,54,0.815,124
1951,Belus Smawley,SG,32,Baltimore Bullets,0.0,0.0,130.0,125,0.0,0.0,0.0,109,0.0,0.389,0.0,213,0.8590000000000001,607
1952,Belus Smawley,SG,33,Baltimore Bullets,0.0,0.0,18.0,8,0.0,0.0,0.0,9,3.1,0.20600000000000002,0.0,17,0.8240000000000001,40
1951,Ed Stanczak,F,29,Boston Celtics,0.0,0.0,36.0,7,0.0,0.0,0.0,48,0.0,0.24,0.0,45,0.8,60
1951,Ernie Vandeweghe,F-G,22,New York Knicks,0.0,2.0,195.0,121,0.0,0.0,0.0,144,0.0,0.402,0.0,97,0.701,338
1952,Ernie Vandeweghe,SF,23,New York Knicks,0.0,2.0,264.0,164,0.0,0.0,0.0,188,16.6,0.43799999999999994,0.0,160,0.775,524
1953,Ernie Vandeweghe,SG,24,New York Knicks,0.0,2.0,342.0,144,0.0,0.0,0.0,242,18.8,0.435,0.0,244,0.7659999999999999,731
1954,Ernie Vandeweghe,SG,25,New York Knicks,0.0,2.0,20.0,29,0.0,0.0,0.0,38,11.7,0.359,0.0,31,0.8059999999999999,99
1956,Ernie Vandeweghe,F-G,27,New York Knicks,0.0,2.0,13.0,12,0.0,0.0,0.0,15,7.3,0.32299999999999995,0.0,2,1.0,22
1951,Brady Walker,PF,29,Boston Celtics,0.0,0.0,31.0,8,0.0,0.0,0.0,11,0.0,0.39399999999999996,0.0,9,0.556,31
1951,Brady Walker,PF,29,Baltimore Bullets,0.0,0.0,323.0,103,0.0,0.0,0.0,71,0.0,0.39399999999999996,0.0,94,0.713,369
1952,Brady Walker,PF,30,Baltimore Bullets,0.0,0.0,195.0,40,0.0,0.0,0.0,38,15.5,0.41,0.0,34,0.765,204
1951,Max Zaslofsky,SG,25,New York Knicks,0.0,4.0,228.0,136,0.0,0.0,0.0,150,0.0,0.354,0.0,298,0.775,835
1952,Max Zaslofsky,SG,26,New York Knicks,0.0,4.0,194.0,156,0.0,0.0,0.0,183,12.4,0.336,0.0,380,0.755,931
1953,Max Zaslofsky,SG,27,New York Knicks,0.0,4.0,75.0,55,0.0,0.0,0.0,81,15.8,0.384,0.0,142,0.69,344
1954,Max Zaslofsky,SG,28,Baltimore Bullets,0.0,4.0,43.0,33,0.0,0.0,0.0,24,16.0,0.35200000000000004,0.0,86,0.767,180
1954,Max Zaslofsky,SG,28,Milwaukee Hawks,0.0,4.0,28.0,23,0.0,0.0,0.0,17,15.6,0.341,0.0,59,0.7120000000000001,136
1954,Max Zaslofsky,SG,28,Fort Wayne Pistons,0.0,4.0,89.0,98,0.0,0.0,0.0,101,15.0,0.382,0.0,212,0.693,495
1955,Max Zaslofsky,SG,29,Fort Wayne Pistons,0.0,4.0,191.0,203,0.0,0.0,0.0,130,11.9,0.32799999999999996,0.0,352,0.7020000000000001,785
1956,Max Zaslofsky,SG,30,Fort Wayne Pistons,0.0,4.0,16.0,16,0.0,0.0,0.0,18,13.8,0.358,0.0,35,0.857,88
1952,Don Barksdale,PF,28,Baltimore Bullets,0.0,0.0,601.0,137,0.0,0.0,0.0,230,15.8,0.33799999999999997,0.0,343,0.691,781
1953,Don Barksdale,PF,29,Baltimore Bullets,0.0,0.0,597.0,166,0.0,0.0,0.0,273,16.7,0.387,0.0,401,0.6409999999999999,899
1954,Don Barksdale,PF,30,Boston Celtics,0.0,0.0,345.0,117,0.0,0.0,0.0,213,14.2,0.376,0.0,225,0.662,461
1955,Don Barksdale,SF,31,Boston Celtics,0.0,0.0,545.0,129,0.0,0.0,0.0,225,14.3,0.382,0.0,338,0.6509999999999999,754
1952,Elmer Behnke,C,22,Milwaukee Hawks,0.0,0.0,17.0,4,0.0,0.0,0.0,13,7.8,0.273,0.0,7,0.5710000000000001,16
1952,Charlie Black,F-C,30,Milwaukee Hawks,0.0,0.0,31.0,9,0.0,0.0,0.0,31,1.1,0.19399999999999998,0.0,12,0.41700000000000004,17
1952,Don Boven,SG,26,Milwaukee Hawks,0.0,0.0,336.0,177,0.0,0.0,0.0,271,12.4,0.299,0.0,350,0.731,656
1953,Don Boven,F-G,27,Milwaukee Hawks,0.0,0.0,98.0,35,0.0,0.0,0.0,102,13.2,0.397,0.0,107,0.626,241
1953,Don Boven,F-G,27,Baltimore Bullets,0.0,0.0,61.0,23,0.0,0.0,0.0,68,10.6,0.309,0.0,59,0.78,106
1953,Don Boven,SF,27,Fort Wayne Pistons,0.0,0.0,58.0,21,0.0,0.0,0.0,57,8.7,0.324,0.0,43,0.7440000000000001,104
1952,Bob Brannum,PF,26,Boston Celtics,0.0,0.0,406.0,76,0.0,0.0,0.0,235,12.4,0.369,0.0,171,0.626,405
1953,Bob Brannum,PF,27,Boston Celtics,0.0,0.0,537.0,147,0.0,0.0,0.0,287,11.7,0.348,0.0,185,0.595,486
1954,Bob Brannum,PF,28,Boston Celtics,0.0,0.0,509.0,144,0.0,0.0,0.0,280,10.5,0.309,0.0,206,0.626,409
1955,Bob Brannum,PF,29,Boston Celtics,0.0,0.0,492.0,127,0.0,0.0,0.0,232,10.8,0.37799999999999995,0.0,127,0.7090000000000001,442
1952,Frankie Brian,SG,28,Fort Wayne Pistons,0.0,2.0,232.0,233,0.0,0.0,0.0,220,14.8,0.35200000000000004,0.0,433,0.848,1051
1953,Frankie Brian,SG,29,Fort Wayne Pistons,0.0,2.0,133.0,142,0.0,0.0,0.0,205,12.2,0.35100000000000003,0.0,297,0.795,726
1954,Frankie Brian,SG,30,Fort Wayne Pistons,0.0,2.0,79.0,92,0.0,0.0,0.0,100,15.6,0.375,0.0,182,0.753,401
1955,Frankie Brian,SG,31,Fort Wayne Pistons,0.0,2.0,127.0,142,0.0,0.0,0.0,133,15.7,0.38,0.0,255,0.851,691
1956,Frankie Brian,PG,32,Fort Wayne Pistons,0.0,2.0,88.0,74,0.0,0.0,0.0,62,9.4,0.297,0.0,88,0.818,228
1952,Stan Brown,F,22,Philadelphia Warriors ,0.0,0.0,17.0,9,0.0,0.0,0.0,32,6.1,0.349,0.0,18,0.556,54
1952,Bill Calhoun,SG,24,Baltimore Bullets,0.0,0.0,252.0,117,0.0,0.0,0.0,84,10.2,0.315,0.0,183,0.6829999999999999,383
1953,Bill Calhoun,F-G,25,Syracuse Nationals,0.0,0.0,27.0,15,0.0,0.0,0.0,20,10.1,0.29100000000000004,0.0,45,0.711,64
1953,Bill Calhoun,SF,25,Milwaukee Hawks,0.0,0.0,250.0,141,0.0,0.0,0.0,116,12.7,0.342,0.0,247,0.725,507
1954,Bill Calhoun,SF,26,Milwaukee Hawks,0.0,0.0,274.0,189,0.0,0.0,0.0,151,12.5,0.349,0.0,292,0.733,594
